0.5,-74.5,NaN,NaN
1.5,-74.5,NaN,NaN
2.5,-74.5,NaN,NaN
3.5,-74.5,NaN,NaN
4.5,-74.5,NaN,NaN
5.5,-74.5,NaN,NaN
6.5,-74.5,NaN,NaN
7.5,-74.5,NaN,NaN
8.5,-74.5,NaN,NaN
9.5,-74.5,NaN,NaN
10.5,-74.5,NaN,NaN
11.5,-74.5,NaN,NaN
12.5,-74.5,NaN,NaN
13.5,-74.5,NaN,NaN
14.5,-74.5,NaN,NaN
15.5,-74.5,NaN,NaN
16.5,-74.5,NaN,NaN
17.5,-74.5,NaN,NaN
18.5,-74.5,NaN,NaN
19.5,-74.5,NaN,NaN
20.5,-74.5,NaN,NaN
21.5,-74.5,NaN,NaN
22.5,-74.5,NaN,NaN
23.5,-74.5,NaN,NaN
24.5,-74.5,NaN,NaN
25.5,-74.5,NaN,NaN
26.5,-74.5,NaN,NaN
27.5,-74.5,NaN,NaN
28.5,-74.5,NaN,NaN
29.5,-74.5,NaN,NaN
30.5,-74.5,NaN,NaN
31.5,-74.5,NaN,NaN
32.5,-74.5,NaN,NaN
33.5,-74.5,NaN,NaN
34.5,-74.5,NaN,NaN
35.5,-74.5,NaN,NaN
36.5,-74.5,NaN,NaN
37.5,-74.5,NaN,NaN
38.5,-74.5,NaN,NaN
39.5,-74.5,NaN,NaN
40.5,-74.5,NaN,NaN
41.5,-74.5,NaN,NaN
42.5,-74.5,NaN,NaN
43.5,-74.5,NaN,NaN
44.5,-74.5,NaN,NaN
45.5,-74.5,NaN,NaN
46.5,-74.5,NaN,NaN
47.5,-74.5,NaN,NaN
48.5,-74.5,NaN,NaN
49.5,-74.5,NaN,NaN
50.5,-74.5,NaN,NaN
51.5,-74.5,NaN,NaN
52.5,-74.5,NaN,NaN
53.5,-74.5,NaN,NaN
54.5,-74.5,NaN,NaN
55.5,-74.5,NaN,NaN
56.5,-74.5,NaN,NaN
57.5,-74.5,NaN,NaN
58.5,-74.5,NaN,NaN
59.5,-74.5,NaN,NaN
60.5,-74.5,NaN,NaN
61.5,-74.5,NaN,NaN
62.5,-74.5,NaN,NaN
63.5,-74.5,NaN,NaN
64.5,-74.5,NaN,NaN
65.5,-74.5,NaN,NaN
66.5,-74.5,NaN,NaN
67.5,-74.5,NaN,NaN
68.5,-74.5,NaN,NaN
69.5,-74.5,NaN,NaN
70.5,-74.5,NaN,NaN
71.5,-74.5,NaN,NaN
72.5,-74.5,NaN,NaN
73.5,-74.5,NaN,NaN
74.5,-74.5,NaN,NaN
75.5,-74.5,NaN,NaN
76.5,-74.5,NaN,NaN
77.5,-74.5,NaN,NaN
78.5,-74.5,NaN,NaN
79.5,-74.5,NaN,NaN
80.5,-74.5,NaN,NaN
81.5,-74.5,NaN,NaN
82.5,-74.5,NaN,NaN
83.5,-74.5,NaN,NaN
84.5,-74.5,NaN,NaN
85.5,-74.5,NaN,NaN
86.5,-74.5,NaN,NaN
87.5,-74.5,NaN,NaN
88.5,-74.5,NaN,NaN
89.5,-74.5,NaN,NaN
90.5,-74.5,NaN,NaN
91.5,-74.5,NaN,NaN
92.5,-74.5,NaN,NaN
93.5,-74.5,NaN,NaN
94.5,-74.5,NaN,NaN
95.5,-74.5,NaN,NaN
96.5,-74.5,NaN,NaN
97.5,-74.5,NaN,NaN
98.5,-74.5,NaN,NaN
99.5,-74.5,NaN,NaN
100.5,-74.5,NaN,NaN
101.5,-74.5,NaN,NaN
102.5,-74.5,NaN,NaN
103.5,-74.5,NaN,NaN
104.5,-74.5,NaN,NaN
105.5,-74.5,NaN,NaN
106.5,-74.5,NaN,NaN
107.5,-74.5,NaN,NaN
108.5,-74.5,NaN,NaN
109.5,-74.5,NaN,NaN
110.5,-74.5,NaN,NaN
111.5,-74.5,NaN,NaN
112.5,-74.5,NaN,NaN
113.5,-74.5,NaN,NaN
114.5,-74.5,NaN,NaN
115.5,-74.5,NaN,NaN
116.5,-74.5,NaN,NaN
117.5,-74.5,NaN,NaN
118.5,-74.5,NaN,NaN
119.5,-74.5,NaN,NaN
120.5,-74.5,NaN,NaN
121.5,-74.5,NaN,NaN
122.5,-74.5,NaN,NaN
123.5,-74.5,NaN,NaN
124.5,-74.5,NaN,NaN
125.5,-74.5,NaN,NaN
126.5,-74.5,NaN,NaN
127.5,-74.5,NaN,NaN
128.5,-74.5,NaN,NaN
129.5,-74.5,NaN,NaN
130.5,-74.5,NaN,NaN
131.5,-74.5,NaN,NaN
132.5,-74.5,NaN,NaN
133.5,-74.5,NaN,NaN
134.5,-74.5,NaN,NaN
135.5,-74.5,NaN,NaN
136.5,-74.5,NaN,NaN
137.5,-74.5,NaN,NaN
138.5,-74.5,NaN,NaN
139.5,-74.5,NaN,NaN
140.5,-74.5,NaN,NaN
141.5,-74.5,NaN,NaN
142.5,-74.5,NaN,NaN
143.5,-74.5,NaN,NaN
144.5,-74.5,NaN,NaN
145.5,-74.5,NaN,NaN
146.5,-74.5,NaN,NaN
147.5,-74.5,NaN,NaN
148.5,-74.5,NaN,NaN
149.5,-74.5,NaN,NaN
150.5,-74.5,NaN,NaN
151.5,-74.5,NaN,NaN
152.5,-74.5,NaN,NaN
153.5,-74.5,NaN,NaN
154.5,-74.5,NaN,NaN
155.5,-74.5,NaN,NaN
156.5,-74.5,NaN,NaN
157.5,-74.5,NaN,NaN
158.5,-74.5,NaN,NaN
159.5,-74.5,NaN,NaN
160.5,-74.5,NaN,NaN
161.5,-74.5,NaN,NaN
162.5,-74.5,NaN,NaN
163.5,-74.5,NaN,NaN
164.5,-74.5,NaN,NaN
165.5,-74.5,NaN,NaN
166.5,-74.5,8.50962868919487e-05,-1.14439055278069
167.5,-74.5,9.83568778066669e-05,-1.09734832354718
168.5,-74.5,0.000127413953764564,-1.06095945023828
169.5,-74.5,0.000127285077917513,-1.06702888972229
170.5,-74.5,0.000121423022848252,-1.13462167154584
171.5,-74.5,0.000124838525956546,-1.20468000012139
172.5,-74.5,0.00011732473637568,-1.25011000393166
