0.5,-74.5,NaN
1.5,-74.5,NaN
2.5,-74.5,NaN
3.5,-74.5,NaN
4.5,-74.5,NaN
5.5,-74.5,NaN
6.5,-74.5,NaN
7.5,-74.5,NaN
8.5,-74.5,NaN
9.5,-74.5,NaN
10.5,-74.5,NaN
11.5,-74.5,NaN
12.5,-74.5,NaN
13.5,-74.5,NaN
14.5,-74.5,NaN
15.5,-74.5,NaN
16.5,-74.5,NaN
17.5,-74.5,NaN
18.5,-74.5,NaN
19.5,-74.5,NaN
20.5,-74.5,NaN
21.5,-74.5,NaN
22.5,-74.5,NaN
23.5,-74.5,NaN
24.5,-74.5,NaN
25.5,-74.5,NaN
26.5,-74.5,NaN
27.5,-74.5,NaN
28.5,-74.5,NaN
29.5,-74.5,NaN
30.5,-74.5,NaN
31.5,-74.5,NaN
32.5,-74.5,NaN
33.5,-74.5,NaN
34.5,-74.5,NaN
35.5,-74.5,NaN
36.5,-74.5,NaN
37.5,-74.5,NaN
38.5,-74.5,NaN
39.5,-74.5,NaN
40.5,-74.5,NaN
41.5,-74.5,NaN
42.5,-74.5,NaN
43.5,-74.5,NaN
44.5,-74.5,NaN
45.5,-74.5,NaN
46.5,-74.5,NaN
47.5,-74.5,NaN
48.5,-74.5,NaN
49.5,-74.5,NaN
50.5,-74.5,NaN
51.5,-74.5,NaN
52.5,-74.5,NaN
53.5,-74.5,NaN
54.5,-74.5,NaN
55.5,-74.5,NaN
56.5,-74.5,NaN
57.5,-74.5,NaN
58.5,-74.5,NaN
59.5,-74.5,NaN
60.5,-74.5,NaN
61.5,-74.5,NaN
62.5,-74.5,NaN
63.5,-74.5,NaN
64.5,-74.5,NaN
65.5,-74.5,NaN
66.5,-74.5,NaN
67.5,-74.5,NaN
68.5,-74.5,NaN
69.5,-74.5,NaN
70.5,-74.5,NaN
71.5,-74.5,NaN
72.5,-74.5,NaN
73.5,-74.5,NaN
74.5,-74.5,NaN
75.5,-74.5,NaN
76.5,-74.5,NaN
77.5,-74.5,NaN
78.5,-74.5,NaN
79.5,-74.5,NaN
80.5,-74.5,NaN
81.5,-74.5,NaN
82.5,-74.5,NaN
83.5,-74.5,NaN
84.5,-74.5,NaN
85.5,-74.5,NaN
86.5,-74.5,NaN
87.5,-74.5,NaN
88.5,-74.5,NaN
89.5,-74.5,NaN
90.5,-74.5,NaN
91.5,-74.5,NaN
92.5,-74.5,NaN
93.5,-74.5,NaN
94.5,-74.5,NaN
95.5,-74.5,NaN
96.5,-74.5,NaN
97.5,-74.5,NaN
98.5,-74.5,NaN
99.5,-74.5,NaN
100.5,-74.5,NaN
101.5,-74.5,NaN
102.5,-74.5,NaN
103.5,-74.5,NaN
104.5,-74.5,NaN
105.5,-74.5,NaN
106.5,-74.5,NaN
107.5,-74.5,NaN
108.5,-74.5,NaN
109.5,-74.5,NaN
110.5,-74.5,NaN
111.5,-74.5,NaN
112.5,-74.5,NaN
113.5,-74.5,NaN
114.5,-74.5,NaN
115.5,-74.5,NaN
116.5,-74.5,NaN
117.5,-74.5,NaN
118.5,-74.5,NaN
119.5,-74.5,NaN
120.5,-74.5,NaN
121.5,-74.5,NaN
122.5,-74.5,NaN
123.5,-74.5,NaN
124.5,-74.5,NaN
125.5,-74.5,NaN
126.5,-74.5,NaN
127.5,-74.5,NaN
128.5,-74.5,NaN
129.5,-74.5,NaN
130.5,-74.5,NaN
131.5,-74.5,NaN
132.5,-74.5,NaN
133.5,-74.5,NaN
134.5,-74.5,NaN
135.5,-74.5,NaN
136.5,-74.5,NaN
137.5,-74.5,NaN
138.5,-74.5,NaN
139.5,-74.5,NaN
140.5,-74.5,NaN
141.5,-74.5,NaN
142.5,-74.5,NaN
143.5,-74.5,NaN
144.5,-74.5,NaN
145.5,-74.5,NaN
146.5,-74.5,NaN
147.5,-74.5,NaN
148.5,-74.5,NaN
149.5,-74.5,NaN
150.5,-74.5,NaN
151.5,-74.5,NaN
152.5,-74.5,NaN
153.5,-74.5,NaN
154.5,-74.5,NaN
155.5,-74.5,NaN
156.5,-74.5,NaN
157.5,-74.5,NaN
158.5,-74.5,NaN
159.5,-74.5,NaN
160.5,-74.5,NaN
161.5,-74.5,NaN
162.5,-74.5,NaN
163.5,-74.5,NaN
164.5,-74.5,NaN
165.5,-74.5,NaN
166.5,-74.5,2.17648980877773e-60
167.5,-74.5,3.53562405091856e-59
168.5,-74.5,6.67352501687805e-59
169.5,-74.5,-9.94495124013251e-59
170.5,-74.5,-1.05968535695897e-58
171.5,-74.5,5.56636357675682e-59
172.5,-74.5,3.43660345286916e-59
173.5,-74.5,4.55713165817032e-63
174.5,-74.5,-2.72747402459184e-63
175.5,-74.5,-4.24876523698004e-64
176.5,-74.5,3.10060314902114e-64
177.5,-74.5,-1.94974322538541e-64
178.5,-74.5,7.15719435025988e-60
179.5,-74.5,1.46334519503233e-59
180.5,-74.5,1.28187367667544e-60
181.5,-74.5,-6.26723247831451e-64
182.5,-74.5,-2.1898109473175e-64
183.5,-74.5,-1.78178748121863e-65
184.5,-74.5,5.74063367243037e-65
185.5,-74.5,1.5498712581806e-64
186.5,-74.5,3.01279598895616e-64
187.5,-74.5,1.92874196632771e-60
188.5,-74.5,2.99968857003128e-60
189.5,-74.5,1.74410457944688e-60
190.5,-74.5,-4.20907701188047e-65
191.5,-74.5,-1.57531386291988e-65
192.5,-74.5,4.4383863343069e-62
193.5,-74.5,4.65273345242362e-61
194.5,-74.5,2.55114396719926e-61
195.5,-74.5,1.55967581984261e-68
196.5,-74.5,5.87235007852217e-68
197.5,-74.5,3.22187577463628e-61
198.5,-74.5,2.40491374933166e-60
199.5,-74.5,1.01270395808236e-59
200.5,-74.5,1.75231714630624e-59
201.5,-74.5,3.07679718136698e-59
202.5,-74.5,3.76029979506844e-59
203.5,-74.5,2.65386033782467e-61
204.5,-74.5,1.22112145027792e-61
205.5,-74.5,2.2872080496721e-59
206.5,-74.5,1.51722092366806e-59
207.5,-74.5,1.77617774738527e-60
208.5,-74.5,-8.8867325291037e-60
209.5,-74.5,-9.88574488431766e-60
210.5,-74.5,-6.05016995322883e-61
211.5,-74.5,1.6953031440655e-59
212.5,-74.5,1.68469513842726e-59
213.5,-74.5,7.03552882581528e-60
214.5,-74.5,-1.0938689230185e-59
215.5,-74.5,-1.10865199291698e-59
216.5,-74.5,1.73854583807964e-59
217.5,-74.5,3.27253026039085e-59
218.5,-74.5,7.82712383549225e-59
219.5,-74.5,9.71353009806929e-59
220.5,-74.5,5.18609854206926e-59
221.5,-74.5,1.72862002914382e-58
222.5,-74.5,6.67477337438744e-59
223.5,-74.5,NaN
224.5,-74.5,NaN
225.5,-74.5,NaN
226.5,-74.5,NaN
227.5,-74.5,NaN
228.5,-74.5,NaN
229.5,-74.5,NaN
230.5,-74.5,NaN
231.5,-74.5,NaN
232.5,-74.5,NaN
233.5,-74.5,NaN
234.5,-74.5,NaN
235.5,-74.5,NaN
236.5,-74.5,NaN
237.5,-74.5,NaN
238.5,-74.5,NaN
239.5,-74.5,NaN
240.5,-74.5,NaN
241.5,-74.5,NaN
242.5,-74.5,NaN
243.5,-74.5,NaN
244.5,-74.5,NaN
245.5,-74.5,NaN
246.5,-74.5,NaN
247.5,-74.5,NaN
248.5,-74.5,NaN
249.5,-74.5,NaN
250.5,-74.5,NaN
251.5,-74.5,NaN
252.5,-74.5,NaN
253.5,-74.5,NaN
254.5,-74.5,NaN
255.5,-74.5,NaN
256.5,-74.5,NaN
257.5,-74.5,NaN
258.5,-74.5,NaN
259.5,-74.5,NaN
260.5,-74.5,NaN
261.5,-74.5,NaN
262.5,-74.5,NaN
263.5,-74.5,NaN
264.5,-74.5,NaN
265.5,-74.5,NaN
266.5,-74.5,NaN
267.5,-74.5,NaN
268.5,-74.5,NaN
269.5,-74.5,NaN
270.5,-74.5,NaN
271.5,-74.5,NaN
272.5,-74.5,NaN
273.5,-74.5,NaN
274.5,-74.5,NaN
275.5,-74.5,NaN
276.5,-74.5,NaN
277.5,-74.5,NaN
278.5,-74.5,NaN
279.5,-74.5,NaN
280.5,-74.5,NaN
281.5,-74.5,NaN
282.5,-74.5,NaN
283.5,-74.5,NaN
284.5,-74.5,NaN
285.5,-74.5,NaN
286.5,-74.5,NaN
287.5,-74.5,NaN
288.5,-74.5,NaN
289.5,-74.5,NaN
290.5,-74.5,NaN
291.5,-74.5,NaN
292.5,-74.5,NaN
293.5,-74.5,NaN
294.5,-74.5,NaN
295.5,-74.5,NaN
296.5,-74.5,NaN
297.5,-74.5,NaN
298.5,-74.5,NaN
299.5,-74.5,-9.66865705037589e-59
300.5,-74.5,2.65315785593249e-59
301.5,-74.5,3.61313874789993e-59
302.5,-74.5,5.60856131966962e-60
303.5,-74.5,4.6053023236785e-65
304.5,-74.5,0
305.5,-74.5,0
306.5,-74.5,0
307.5,-74.5,0
308.5,-74.5,0
309.5,-74.5,0
310.5,-74.5,0
311.5,-74.5,0
312.5,-74.5,0
313.5,-74.5,0
314.5,-74.5,0
315.5,-74.5,0
316.5,-74.5,0
317.5,-74.5,1.34542600039549e-72
318.5,-74.5,2.0720057908773e-69
319.5,-74.5,1.71550874898614e-68
