0.5,-74.5,NaN
1.5,-74.5,NaN
2.5,-74.5,NaN
3.5,-74.5,NaN
4.5,-74.5,NaN
5.5,-74.5,NaN
6.5,-74.5,NaN
7.5,-74.5,NaN
8.5,-74.5,NaN
9.5,-74.5,NaN
10.5,-74.5,NaN
11.5,-74.5,NaN
12.5,-74.5,NaN
13.5,-74.5,NaN
14.5,-74.5,NaN
15.5,-74.5,NaN
16.5,-74.5,NaN
17.5,-74.5,NaN
18.5,-74.5,NaN
19.5,-74.5,NaN
20.5,-74.5,NaN
21.5,-74.5,NaN
22.5,-74.5,NaN
23.5,-74.5,NaN
24.5,-74.5,NaN
25.5,-74.5,NaN
26.5,-74.5,NaN
27.5,-74.5,NaN
28.5,-74.5,NaN
29.5,-74.5,NaN
30.5,-74.5,NaN
31.5,-74.5,NaN
32.5,-74.5,NaN
33.5,-74.5,NaN
34.5,-74.5,NaN
35.5,-74.5,NaN
36.5,-74.5,NaN
37.5,-74.5,NaN
38.5,-74.5,NaN
39.5,-74.5,NaN
40.5,-74.5,NaN
41.5,-74.5,NaN
42.5,-74.5,NaN
43.5,-74.5,NaN
44.5,-74.5,NaN
45.5,-74.5,NaN
46.5,-74.5,NaN
47.5,-74.5,NaN
48.5,-74.5,NaN
49.5,-74.5,NaN
50.5,-74.5,NaN
51.5,-74.5,NaN
52.5,-74.5,NaN
53.5,-74.5,NaN
54.5,-74.5,NaN
55.5,-74.5,NaN
56.5,-74.5,NaN
57.5,-74.5,NaN
58.5,-74.5,NaN
59.5,-74.5,NaN
60.5,-74.5,NaN
61.5,-74.5,NaN
62.5,-74.5,NaN
63.5,-74.5,NaN
64.5,-74.5,NaN
65.5,-74.5,NaN
66.5,-74.5,NaN
67.5,-74.5,NaN
68.5,-74.5,NaN
69.5,-74.5,NaN
70.5,-74.5,NaN
71.5,-74.5,NaN
72.5,-74.5,NaN
73.5,-74.5,NaN
74.5,-74.5,NaN
75.5,-74.5,NaN
76.5,-74.5,NaN
77.5,-74.5,NaN
78.5,-74.5,NaN
79.5,-74.5,NaN
80.5,-74.5,NaN
81.5,-74.5,NaN
82.5,-74.5,NaN
83.5,-74.5,NaN
84.5,-74.5,NaN
85.5,-74.5,NaN
86.5,-74.5,NaN
87.5,-74.5,NaN
88.5,-74.5,NaN
89.5,-74.5,NaN
90.5,-74.5,NaN
91.5,-74.5,NaN
92.5,-74.5,NaN
93.5,-74.5,NaN
94.5,-74.5,NaN
95.5,-74.5,NaN
96.5,-74.5,NaN
97.5,-74.5,NaN
98.5,-74.5,NaN
99.5,-74.5,NaN
100.5,-74.5,NaN
101.5,-74.5,NaN
102.5,-74.5,NaN
103.5,-74.5,NaN
104.5,-74.5,NaN
105.5,-74.5,NaN
106.5,-74.5,NaN
107.5,-74.5,NaN
108.5,-74.5,NaN
109.5,-74.5,NaN
110.5,-74.5,NaN
111.5,-74.5,NaN
112.5,-74.5,NaN
113.5,-74.5,NaN
114.5,-74.5,NaN
115.5,-74.5,NaN
116.5,-74.5,NaN
117.5,-74.5,NaN
118.5,-74.5,NaN
119.5,-74.5,NaN
120.5,-74.5,NaN
121.5,-74.5,NaN
122.5,-74.5,NaN
123.5,-74.5,NaN
124.5,-74.5,NaN
125.5,-74.5,NaN
126.5,-74.5,NaN
127.5,-74.5,NaN
128.5,-74.5,NaN
129.5,-74.5,NaN
130.5,-74.5,NaN
131.5,-74.5,NaN
132.5,-74.5,NaN
133.5,-74.5,NaN
134.5,-74.5,NaN
135.5,-74.5,NaN
136.5,-74.5,NaN
137.5,-74.5,NaN
138.5,-74.5,NaN
139.5,-74.5,NaN
140.5,-74.5,NaN
141.5,-74.5,NaN
142.5,-74.5,NaN
143.5,-74.5,NaN
144.5,-74.5,NaN
145.5,-74.5,NaN
146.5,-74.5,NaN
147.5,-74.5,NaN
148.5,-74.5,NaN
149.5,-74.5,NaN
150.5,-74.5,NaN
151.5,-74.5,NaN
152.5,-74.5,NaN
153.5,-74.5,NaN
154.5,-74.5,NaN
155.5,-74.5,NaN
156.5,-74.5,NaN
157.5,-74.5,NaN
158.5,-74.5,NaN
159.5,-74.5,NaN
160.5,-74.5,NaN
161.5,-74.5,NaN
162.5,-74.5,NaN
163.5,-74.5,NaN
164.5,-74.5,NaN
165.5,-74.5,NaN
166.5,-74.5,3.72862604988759
167.5,-74.5,6.36372012171492
168.5,-74.5,3.50516817575961
169.5,-74.5,-3.68948922288992
170.5,-74.5,-5.63604957611027
171.5,-74.5,15.1706522349828
172.5,-74.5,18.772283092639
173.5,-74.5,2.80480124803479
174.5,-74.5,-7.54970659820111
175.5,-74.5,-4.77648528318714
176.5,-74.5,6.10805072239639
177.5,-74.5,-1.38874397221443
178.5,-74.5,46.5750653369742
179.5,-74.5,87.4700108872822
180.5,-74.5,9.98142574418931
181.5,-74.5,-6.08994467507118
182.5,-74.5,-7.27814978507984
183.5,-74.5,-2.40268559757671
184.5,-74.5,4.26385744476885
185.5,-74.5,4.77434055149152
186.5,-74.5,6.01269253904873
187.5,-74.5,53.1978540884434
188.5,-74.5,43.9750338444723
189.5,-74.5,54.3147676898695
190.5,-74.5,-2.8045807037321
191.5,-74.5,-7.84290440346118
192.5,-74.5,639.916132291801
193.5,-74.5,17112.6957154995
194.5,-74.5,278093.321743226
195.5,-74.5,21.4638755649936
196.5,-74.5,14.3355906008469
197.5,-74.5,36766.5591233532
198.5,-74.5,26766.0289694492
199.5,-74.5,1038.52659003278
200.5,-74.5,1458.13432402212
201.5,-74.5,2521.37190183512
202.5,-74.5,5566.38162921593
203.5,-74.5,725.002893644299
204.5,-74.5,85.7472835089695
205.5,-74.5,778.930605794249
206.5,-74.5,88.0334357403867
207.5,-74.5,2.66145332085326
208.5,-74.5,-11.1604693668389
209.5,-74.5,-22.8926607288568
210.5,-74.5,-16.4909941182037
211.5,-74.5,283.423485589138
212.5,-74.5,327.504937472165
213.5,-74.5,36.6192236919275
214.5,-74.5,-11.4269888418263
215.5,-74.5,-13.3761893001924
216.5,-74.5,453.2583100318
217.5,-74.5,6304.62429476695
218.5,-74.5,902.42017699905
219.5,-74.5,73.6375645539226
220.5,-74.5,34.1096521466345
221.5,-74.5,306.236335574449
222.5,-74.5,104.166342730729
223.5,-74.5,NaN
224.5,-74.5,NaN
225.5,-74.5,NaN
226.5,-74.5,NaN
227.5,-74.5,NaN
228.5,-74.5,NaN
229.5,-74.5,NaN
230.5,-74.5,NaN
231.5,-74.5,NaN
232.5,-74.5,NaN
233.5,-74.5,NaN
234.5,-74.5,NaN
235.5,-74.5,NaN
236.5,-74.5,NaN
237.5,-74.5,NaN
238.5,-74.5,NaN
239.5,-74.5,NaN
240.5,-74.5,NaN
241.5,-74.5,NaN
242.5,-74.5,NaN
243.5,-74.5,NaN
244.5,-74.5,NaN
245.5,-74.5,NaN
246.5,-74.5,NaN
247.5,-74.5,NaN
248.5,-74.5,NaN
249.5,-74.5,NaN
250.5,-74.5,NaN
251.5,-74.5,NaN
252.5,-74.5,NaN
253.5,-74.5,NaN
254.5,-74.5,NaN
255.5,-74.5,NaN
256.5,-74.5,NaN
257.5,-74.5,NaN
258.5,-74.5,NaN
259.5,-74.5,NaN
260.5,-74.5,NaN
261.5,-74.5,NaN
262.5,-74.5,NaN
263.5,-74.5,NaN
264.5,-74.5,NaN
265.5,-74.5,NaN
266.5,-74.5,NaN
267.5,-74.5,NaN
268.5,-74.5,NaN
269.5,-74.5,NaN
270.5,-74.5,NaN
271.5,-74.5,NaN
272.5,-74.5,NaN
273.5,-74.5,NaN
274.5,-74.5,NaN
275.5,-74.5,NaN
276.5,-74.5,NaN
277.5,-74.5,NaN
278.5,-74.5,NaN
279.5,-74.5,NaN
280.5,-74.5,NaN
281.5,-74.5,NaN
282.5,-74.5,NaN
283.5,-74.5,NaN
284.5,-74.5,NaN
285.5,-74.5,NaN
286.5,-74.5,NaN
287.5,-74.5,NaN
288.5,-74.5,NaN
289.5,-74.5,NaN
290.5,-74.5,NaN
291.5,-74.5,NaN
292.5,-74.5,NaN
293.5,-74.5,NaN
294.5,-74.5,NaN
295.5,-74.5,NaN
296.5,-74.5,NaN
297.5,-74.5,NaN
298.5,-74.5,NaN
299.5,-74.5,-10.5067020023886
300.5,-74.5,6.25755538008916
301.5,-74.5,29.7254444693756
302.5,-74.5,22.5134036472258
303.5,-74.5,67.9419445244158
304.5,-74.5,75.1774834376304
305.5,-74.5,127.38750349052
306.5,-74.5,216.481073079099
307.5,-74.5,623.977890119641
308.5,-74.5,359.227776201273
309.5,-74.5,1.60098947552292
310.5,-74.5,14.8533130021672
311.5,-74.5,911.796163162869
312.5,-74.5,613.43984897028
313.5,-74.5,187.609652128756
314.5,-74.5,114.555466283995
315.5,-74.5,29.9494582618983
316.5,-74.5,9.80996109119917
317.5,-74.5,1.8522218374383
318.5,-74.5,1.5263223228825
319.5,-74.5,3.23718069398619
320.5,-74.5,0.930974131903164
321.5,-74.5,29.1943795266971
322.5,-74.5,54.1913624166362
323.5,-74.5,38.3883971079547
324.5,-74.5,6.27275178238659
325.5,-74.5,4.00470002414624
326.5,-74.5,1.8402340332856
327.5,-74.5,11.5941449140074
