132.5,-74.5,0
133.5,-74.5,0
134.5,-74.5,0
135.5,-74.5,0
136.5,-74.5,0
137.5,-74.5,0
138.5,-74.5,0
139.5,-74.5,0
140.5,-74.5,0
141.5,-74.5,0
142.5,-74.5,0
143.5,-74.5,0
144.5,-74.5,0
145.5,-74.5,0
146.5,-74.5,0
147.5,-74.5,0
148.5,-74.5,0
149.5,-74.5,0
150.5,-74.5,0
151.5,-74.5,0
152.5,-74.5,0
153.5,-74.5,0
154.5,-74.5,0
155.5,-74.5,0
156.5,-74.5,0
157.5,-74.5,0
158.5,-74.5,0
159.5,-74.5,0
160.5,-74.5,0
161.5,-74.5,0
162.5,-74.5,0
163.5,-74.5,0
164.5,-74.5,0
165.5,-74.5,0
166.5,-74.5,1.93824003097071e-10
167.5,-74.5,3.46917404984452e-10
168.5,-74.5,2.76149009117067e-10
169.5,-74.5,-3.43762677646299e-10
170.5,-74.5,-4.62928743874804e-10
171.5,-74.5,1.04414936358301e-09
172.5,-74.5,9.7798537686111e-10
173.5,-74.5,1.10845510813136e-10
174.5,-74.5,-3.45868410602392e-10
175.5,-74.5,-1.27807272378865e-10
176.5,-74.5,1.28481617674693e-10
177.5,-74.5,-4.73365083421563e-11
178.5,-74.5,1.38241750953977e-09
179.5,-74.5,2.30653926866717e-09
180.5,-74.5,2.31135528877437e-10
181.5,-74.5,-1.300531213351e-10
182.5,-74.5,-7.56540010288138e-11
183.5,-74.5,-9.51071586985489e-12
184.5,-74.5,1.50063964978026e-11
185.5,-74.5,2.11851567426866e-11
186.5,-74.5,3.09680032571294e-11
187.5,-74.5,3.84786526863549e-10
188.5,-74.5,5.73117009123796e-10
189.5,-74.5,4.12793397178705e-10
190.5,-74.5,-1.0016471567255e-11
191.5,-74.5,-1.12549853204176e-11
192.5,-74.5,1.54041157558007e-10
193.5,-74.5,3.83278251653482e-10
194.5,-74.5,5.51898765221867e-10
195.5,-74.5,7.54836746293397e-14
196.5,-74.5,1.66212526528352e-13
197.5,-74.5,8.29729394224897e-10
198.5,-74.5,1.38277266367276e-09
199.5,-74.5,1.24254774518569e-10
200.5,-74.5,7.83414969759185e-10
201.5,-74.5,1.9987332071659e-09
202.5,-74.5,2.39235334267231e-09
203.5,-74.5,9.93689095501182e-11
204.5,-74.5,4.55681023509165e-11
205.5,-74.5,1.30556763676038e-09
206.5,-74.5,3.65497186757524e-10
207.5,-74.5,2.19732516985196e-11
208.5,-74.5,-9.95635736596758e-11
209.5,-74.5,-1.25979858886695e-10
210.5,-74.5,-1.72870542371402e-11
211.5,-74.5,4.58829566883936e-11
212.5,-74.5,3.28370232826275e-10
213.5,-74.5,9.06018750293543e-11
214.5,-74.5,-4.33835943203287e-11
215.5,-74.5,-4.15060137449907e-11
216.5,-74.5,6.66168035283805e-10
217.5,-74.5,3.08831188138393e-09
218.5,-74.5,2.02089426444164e-09
219.5,-74.5,1.03423912492354e-09
220.5,-74.5,8.87725898807183e-10
221.5,-74.5,2.61774101849461e-09
222.5,-74.5,9.99415088684536e-10
223.5,-74.5,0
224.5,-74.5,0
225.5,-74.5,0
226.5,-74.5,0
227.5,-74.5,0
228.5,-74.5,0
229.5,-74.5,0
230.5,-74.5,0
231.5,-74.5,0
232.5,-74.5,0
233.5,-74.5,0
234.5,-74.5,0
235.5,-74.5,0
236.5,-74.5,0
237.5,-74.5,0
238.5,-74.5,0
239.5,-74.5,0
240.5,-74.5,0
241.5,-74.5,0
242.5,-74.5,0
243.5,-74.5,0
244.5,-74.5,0
245.5,-74.5,0
246.5,-74.5,0
247.5,-74.5,0
248.5,-74.5,0
249.5,-74.5,0
250.5,-74.5,0
251.5,-74.5,0
252.5,-74.5,0
253.5,-74.5,0
254.5,-74.5,0
255.5,-74.5,0
256.5,-74.5,0
257.5,-74.5,0
258.5,-74.5,0
259.5,-74.5,0
260.5,-74.5,0
261.5,-74.5,0
262.5,-74.5,0
263.5,-74.5,0
264.5,-74.5,0
265.5,-74.5,0
266.5,-74.5,0
267.5,-74.5,0
268.5,-74.5,0
269.5,-74.5,0
270.5,-74.5,0
271.5,-74.5,0
272.5,-74.5,0
273.5,-74.5,0
274.5,-74.5,0
275.5,-74.5,0
276.5,-74.5,0
277.5,-74.5,0
278.5,-74.5,0
279.5,-74.5,0
280.5,-74.5,0
281.5,-74.5,0
282.5,-74.5,0
283.5,-74.5,0
284.5,-74.5,0
285.5,-74.5,0
286.5,-74.5,0
287.5,-74.5,0
288.5,-74.5,0
289.5,-74.5,0
290.5,-74.5,0
291.5,-74.5,0
292.5,-74.5,0
293.5,-74.5,0
294.5,-74.5,0
295.5,-74.5,0
296.5,-74.5,0
297.5,-74.5,0
298.5,-74.5,0
299.5,-74.5,-3.27435541946395e-10
300.5,-74.5,9.69310097613966e-11
301.5,-74.5,1.50979633706269e-10
302.5,-74.5,2.09317836171927e-11
303.5,-74.5,2.38344131253636e-12
304.5,-74.5,7.20806904007035e-14
305.5,-74.5,1.74421290983346e-15
306.5,-74.5,3.23846702010476e-17
307.5,-74.5,2.66695909679189e-19
308.5,-74.5,5.58043903619339e-22
309.5,-74.5,6.5019371431173e-24
310.5,-74.5,9.10646535638203e-23
311.5,-74.5,2.22152743369501e-20
312.5,-74.5,2.76788592499713e-18
313.5,-74.5,7.97806439713715e-17
314.5,-74.5,1.64697534978508e-15
315.5,-74.5,7.45809823139882e-15
316.5,-74.5,1.34258730947516e-14
317.5,-74.5,6.82285955628044e-15
318.5,-74.5,7.30016472437477e-15
319.5,-74.5,1.77702491053865e-14
320.5,-74.5,6.9293259599573e-15
321.5,-74.5,2.23884167940275e-13
322.5,-74.5,1.41891922578471e-12
323.5,-74.5,5.02585055975648e-12
324.5,-74.5,4.13295847657293e-12
325.5,-74.5,6.13917288375514e-12
326.5,-74.5,5.66242570054154e-12
327.5,-74.5,6.0526551110016e-11
328.5,-74.5,9.25044403467694e-11
329.5,-74.5,-1.66190931700855e-11
330.5,-74.5,3.27245306194607e-11
331.5,-74.5,2.53860126702316e-10
332.5,-74.5,1.4896115468251e-10
333.5,-74.5,-2.71185939331389e-10
334.5,-74.5,-8.31891438741702e-11
335.5,-74.5,-3.4445576081905e-10
336.5,-74.5,1.4154550704771e-10
337.5,-74.5,1.49047234775564e-11
338.5,-74.5,0
339.5,-74.5,0
340.5,-74.5,4.53372567485187e-09
341.5,-74.5,1.40277190301384e-08
342.5,-74.5,9.98024602353123e-09
343.5,-74.5,0
344.5,-74.5,0
345.5,-74.5,0
346.5,-74.5,0
347.5,-74.5,0
348.5,-74.5,0
349.5,-74.5,0
350.5,-74.5,0
351.5,-74.5,0
352.5,-74.5,0
353.5,-74.5,0
354.5,-74.5,0
355.5,-74.5,0
356.5,-74.5,0
357.5,-74.5,0
358.5,-74.5,0
359.5,-74.5,0
0.5,-73.5,0
1.5,-73.5,0
2.5,-73.5,0
3.5,-73.5,0
4.5,-73.5,0
5.5,-73.5,0
6.5,-73.5,0
7.5,-73.5,0
8.5,-73.5,0
9.5,-73.5,0
10.5,-73.5,0
11.5,-73.5,0
12.5,-73.5,0
13.5,-73.5,0
14.5,-73.5,0
15.5,-73.5,0
16.5,-73.5,0
17.5,-73.5,0
18.5,-73.5,0
19.5,-73.5,0
20.5,-73.5,0
21.5,-73.5,0
22.5,-73.5,0
23.5,-73.5,0
24.5,-73.5,0
25.5,-73.5,0
26.5,-73.5,0
27.5,-73.5,0
28.5,-73.5,0
29.5,-73.5,0
30.5,-73.5,0
31.5,-73.5,0
32.5,-73.5,0
33.5,-73.5,0
34.5,-73.5,0
35.5,-73.5,0
36.5,-73.5,0
37.5,-73.5,0
38.5,-73.5,0
39.5,-73.5,0
40.5,-73.5,0
41.5,-73.5,0
42.5,-73.5,0
43.5,-73.5,0
44.5,-73.5,0
45.5,-73.5,0
46.5,-73.5,0
47.5,-73.5,0
48.5,-73.5,0
49.5,-73.5,0
50.5,-73.5,0
51.5,-73.5,0
52.5,-73.5,0
53.5,-73.5,0
54.5,-73.5,0
55.5,-73.5,0
56.5,-73.5,0
57.5,-73.5,0
58.5,-73.5,0
59.5,-73.5,0
60.5,-73.5,0
61.5,-73.5,0
62.5,-73.5,0
63.5,-73.5,0
64.5,-73.5,0
65.5,-73.5,0
66.5,-73.5,0
67.5,-73.5,0
68.5,-73.5,0
69.5,-73.5,0
70.5,-73.5,0
71.5,-73.5,0
72.5,-73.5,0
73.5,-73.5,0
74.5,-73.5,0
75.5,-73.5,0
76.5,-73.5,0
77.5,-73.5,0
78.5,-73.5,0
79.5,-73.5,0
80.5,-73.5,0
81.5,-73.5,0
82.5,-73.5,0
83.5,-73.5,0
84.5,-73.5,0
85.5,-73.5,0
86.5,-73.5,0
87.5,-73.5,0
88.5,-73.5,0
89.5,-73.5,0
90.5,-73.5,0
91.5,-73.5,0
92.5,-73.5,0
93.5,-73.5,0
94.5,-73.5,0
95.5,-73.5,0
96.5,-73.5,0
97.5,-73.5,0
98.5,-73.5,0
99.5,-73.5,0
100.5,-73.5,0
101.5,-73.5,0
102.5,-73.5,0
103.5,-73.5,0
104.5,-73.5,0
105.5,-73.5,0
106.5,-73.5,0
107.5,-73.5,0
108.5,-73.5,0
109.5,-73.5,0
110.5,-73.5,0
111.5,-73.5,0
112.5,-73.5,0
113.5,-73.5,0
114.5,-73.5,0
115.5,-73.5,0
116.5,-73.5,0
117.5,-73.5,0
118.5,-73.5,0
119.5,-73.5,0
120.5,-73.5,0
121.5,-73.5,0
122.5,-73.5,0
123.5,-73.5,0
124.5,-73.5,0
125.5,-73.5,0
126.5,-73.5,0
127.5,-73.5,0
128.5,-73.5,0
129.5,-73.5,0
130.5,-73.5,0
131.5,-73.5,0
132.5,-73.5,0
133.5,-73.5,0
134.5,-73.5,0
135.5,-73.5,0
136.5,-73.5,0
137.5,-73.5,0
138.5,-73.5,0
139.5,-73.5,0
140.5,-73.5,0
141.5,-73.5,0
142.5,-73.5,0
143.5,-73.5,0
144.5,-73.5,0
145.5,-73.5,0
146.5,-73.5,0
147.5,-73.5,0
148.5,-73.5,0
149.5,-73.5,0
150.5,-73.5,0
151.5,-73.5,0
152.5,-73.5,0
153.5,-73.5,0
154.5,-73.5,0
155.5,-73.5,0
156.5,-73.5,0
157.5,-73.5,0
158.5,-73.5,0
159.5,-73.5,0
160.5,-73.5,0
161.5,-73.5,0
162.5,-73.5,0
163.5,-73.5,0
164.5,-73.5,0
165.5,-73.5,0
166.5,-73.5,0
167.5,-73.5,0
168.5,-73.5,0
169.5,-73.5,0
170.5,-73.5,-7.27099069187875e-10
171.5,-73.5,-2.64732487481399e-10
172.5,-73.5,-2.67498827547517e-10
173.5,-73.5,-8.63028584307527e-11
174.5,-73.5,-1.51802136295278e-10
175.5,-73.5,-3.29629902404566e-11
176.5,-73.5,-1.43053302132998e-10
177.5,-73.5,1.50646748882197e-11
178.5,-73.5,-6.99514128054635e-12
179.5,-73.5,1.57244865155221e-11
180.5,-73.5,5.72531718510756e-12
181.5,-73.5,-2.55248490944325e-11
182.5,-73.5,-2.6982196729527e-11
183.5,-73.5,6.67595111044817e-12
184.5,-73.5,-9.53792458075158e-12
185.5,-73.5,1.0044463174815e-11
186.5,-73.5,-1.61917066512089e-11
187.5,-73.5,-6.78037528575923e-13
188.5,-73.5,7.54581374572432e-11
189.5,-73.5,-4.36759573060952e-11
190.5,-73.5,-8.06818177894258e-11
191.5,-73.5,-2.05370054168888e-11
192.5,-73.5,-4.37118640351508e-12
193.5,-73.5,-3.88600996526856e-13
194.5,-73.5,5.96802498287247e-14
195.5,-73.5,1.43290447756992e-13
196.5,-73.5,1.25856014218383e-13
197.5,-73.5,9.28721684094322e-14
198.5,-73.5,1.41567542449373e-13
199.5,-73.5,1.96852902284279e-13
200.5,-73.5,2.92734243012465e-13
201.5,-73.5,-9.79739424678905e-14
202.5,-73.5,-7.82120291567198e-14
203.5,-73.5,2.79448720541831e-13
204.5,-73.5,1.32824127524423e-12
205.5,-73.5,8.50778310821738e-13
206.5,-73.5,1.06143624596091e-12
207.5,-73.5,3.75021108940269e-12
208.5,-73.5,-4.14585379540156e-12
209.5,-73.5,-3.11710169121004e-12
210.5,-73.5,-3.53494045612077e-13
211.5,-73.5,1.80892566463781e-13
212.5,-73.5,4.69699035229688e-13
213.5,-73.5,3.23265635510157e-12
214.5,-73.5,-5.53769199585467e-12
215.5,-73.5,-2.69075909327063e-11
216.5,-73.5,3.000165193993e-12
217.5,-73.5,3.69712289339074e-11
218.5,-73.5,8.53634481629545e-11
219.5,-73.5,1.88770560775295e-11
220.5,-73.5,-1.17278029672519e-10
221.5,-73.5,-4.42786610034349e-11
222.5,-73.5,-1.20541009478031e-11
223.5,-73.5,-1.52455514431332e-11
224.5,-73.5,2.18011176922887e-10
225.5,-73.5,4.24162796334921e-10
226.5,-73.5,5.40552919363574e-10
227.5,-73.5,-7.51012185851501e-10
228.5,-73.5,-4.29425201289641e-10
229.5,-73.5,-6.08882338987891e-10
230.5,-73.5,-1.07166926143707e-10
231.5,-73.5,-8.60872367476806e-10
232.5,-73.5,0
233.5,-73.5,0
234.5,-73.5,0
235.5,-73.5,0
236.5,-73.5,-5.88170295640938e-11
237.5,-73.5,0
238.5,-73.5,0
239.5,-73.5,0
240.5,-73.5,0
241.5,-73.5,6.71578056385983e-10
242.5,-73.5,1.04705149013118e-09
243.5,-73.5,4.46874277709018e-10
244.5,-73.5,5.51356673845157e-10
245.5,-73.5,2.00216952962712e-09
246.5,-73.5,-1.0628121984599e-09
247.5,-73.5,2.7143565918872e-11
248.5,-73.5,-3.1548078109962e-09
249.5,-73.5,-6.34248554156728e-10
250.5,-73.5,1.66137224010196e-10
251.5,-73.5,-2.09629165963468e-10
252.5,-73.5,-1.25427820895801e-10
253.5,-73.5,3.63398472219067e-10
254.5,-73.5,-6.95813075209493e-10
255.5,-73.5,-1.79184969377051e-09
256.5,-73.5,0
257.5,-73.5,0
258.5,-73.5,0
259.5,-73.5,0
260.5,-73.5,0
261.5,-73.5,0
262.5,-73.5,0
263.5,-73.5,0
264.5,-73.5,0
265.5,-73.5,0
266.5,-73.5,0
267.5,-73.5,0
268.5,-73.5,0
269.5,-73.5,0
270.5,-73.5,0
271.5,-73.5,0
272.5,-73.5,0
273.5,-73.5,0
274.5,-73.5,0
275.5,-73.5,0
276.5,-73.5,0
277.5,-73.5,0
278.5,-73.5,0
279.5,-73.5,0
280.5,-73.5,0
281.5,-73.5,0
282.5,-73.5,0
283.5,-73.5,0
284.5,-73.5,0
285.5,-73.5,0
286.5,-73.5,0
287.5,-73.5,0
288.5,-73.5,0
289.5,-73.5,0
290.5,-73.5,0
291.5,-73.5,0
292.5,-73.5,0
293.5,-73.5,0
294.5,-73.5,0
295.5,-73.5,0
296.5,-73.5,0
297.5,-73.5,0
298.5,-73.5,0
299.5,-73.5,0
300.5,-73.5,-2.30955999417112e-10
301.5,-73.5,-7.18214812609639e-11
302.5,-73.5,-1.66085651636119e-11
303.5,-73.5,-8.43823556972016e-13
304.5,-73.5,-1.44091785596133e-14
305.5,-73.5,4.18731700888203e-16
306.5,-73.5,2.26083951574794e-18
307.5,-73.5,6.53461434380036e-20
308.5,-73.5,3.50387496283074e-21
309.5,-73.5,-7.38797496854574e-21
310.5,-73.5,-2.50272813524383e-21
311.5,-73.5,1.33185008739035e-22
312.5,-73.5,2.31919193640866e-20
313.5,-73.5,1.16922451035512e-18
314.5,-73.5,1.35348076296763e-17
315.5,-73.5,1.4891416305236e-16
316.5,-73.5,9.08867520324403e-16
317.5,-73.5,1.5613460302909e-15
318.5,-73.5,1.07085755686288e-14
319.5,-73.5,4.80561098237344e-14
320.5,-73.5,1.70876263791646e-13
321.5,-73.5,1.18897651153909e-12
322.5,-73.5,6.07872460508573e-12
323.5,-73.5,1.78543808073827e-11
324.5,-73.5,2.75586010525008e-11
325.5,-73.5,4.59659188970823e-11
326.5,-73.5,-5.0013761698043e-11
327.5,-73.5,7.86855295499842e-11
328.5,-73.5,-6.24323202327731e-11
329.5,-73.5,6.00343440824673e-11
330.5,-73.5,1.48439076087242e-10
331.5,-73.5,5.72513963381662e-10
332.5,-73.5,-1.959577675875e-10
333.5,-73.5,1.60045345194453e-11
334.5,-73.5,-2.35703060186714e-12
335.5,-73.5,-5.43534645567166e-10
336.5,-73.5,-2.9057886774494e-10
337.5,-73.5,-3.44814495464544e-10
338.5,-73.5,-2.21336171307796e-10
339.5,-73.5,-1.14496716566222e-10
340.5,-73.5,-6.17478222006292e-11
341.5,-73.5,-1.82614240761259e-10
342.5,-73.5,-1.85127238581864e-10
343.5,-73.5,0
344.5,-73.5,0
345.5,-73.5,0
346.5,-73.5,0
347.5,-73.5,0
348.5,-73.5,0
349.5,-73.5,0
350.5,-73.5,0
351.5,-73.5,0
352.5,-73.5,0
353.5,-73.5,0
354.5,-73.5,0
355.5,-73.5,0
356.5,-73.5,0
357.5,-73.5,0
358.5,-73.5,0
359.5,-73.5,0
0.5,-72.5,0
1.5,-72.5,0
2.5,-72.5,0
3.5,-72.5,0
4.5,-72.5,0
5.5,-72.5,0
6.5,-72.5,0
7.5,-72.5,0
8.5,-72.5,0
9.5,-72.5,0
10.5,-72.5,0
11.5,-72.5,0
12.5,-72.5,0
13.5,-72.5,0
14.5,-72.5,0
15.5,-72.5,0
16.5,-72.5,0
17.5,-72.5,0
18.5,-72.5,0
19.5,-72.5,0
20.5,-72.5,0
21.5,-72.5,0
22.5,-72.5,0
23.5,-72.5,0
24.5,-72.5,0
25.5,-72.5,0
26.5,-72.5,0
27.5,-72.5,0
28.5,-72.5,0
29.5,-72.5,0
30.5,-72.5,0
31.5,-72.5,0
32.5,-72.5,0
33.5,-72.5,0
34.5,-72.5,0
35.5,-72.5,0
36.5,-72.5,0
37.5,-72.5,0
38.5,-72.5,0
39.5,-72.5,0
40.5,-72.5,0
41.5,-72.5,0
42.5,-72.5,0
43.5,-72.5,0
44.5,-72.5,0
45.5,-72.5,0
46.5,-72.5,0
47.5,-72.5,0
48.5,-72.5,0
49.5,-72.5,0
50.5,-72.5,0
51.5,-72.5,0
52.5,-72.5,0
53.5,-72.5,0
54.5,-72.5,0
55.5,-72.5,0
56.5,-72.5,0
57.5,-72.5,0
58.5,-72.5,0
59.5,-72.5,0
60.5,-72.5,0
61.5,-72.5,0
62.5,-72.5,0
63.5,-72.5,0
64.5,-72.5,0
65.5,-72.5,0
66.5,-72.5,0
67.5,-72.5,0
68.5,-72.5,0
69.5,-72.5,0
70.5,-72.5,0
71.5,-72.5,0
72.5,-72.5,0
73.5,-72.5,0
74.5,-72.5,0
75.5,-72.5,0
76.5,-72.5,0
77.5,-72.5,0
78.5,-72.5,0
79.5,-72.5,0
80.5,-72.5,0
81.5,-72.5,0
82.5,-72.5,0
83.5,-72.5,0
84.5,-72.5,0
85.5,-72.5,0
86.5,-72.5,0
87.5,-72.5,0
88.5,-72.5,0
89.5,-72.5,0
90.5,-72.5,0
91.5,-72.5,0
92.5,-72.5,0
93.5,-72.5,0
94.5,-72.5,0
95.5,-72.5,0
96.5,-72.5,0
97.5,-72.5,0
98.5,-72.5,0
99.5,-72.5,0
100.5,-72.5,0
101.5,-72.5,0
102.5,-72.5,0
103.5,-72.5,0
104.5,-72.5,0
105.5,-72.5,0
106.5,-72.5,0
107.5,-72.5,0
108.5,-72.5,0
109.5,-72.5,0
110.5,-72.5,0
111.5,-72.5,0
112.5,-72.5,0
113.5,-72.5,0
114.5,-72.5,0
115.5,-72.5,0
116.5,-72.5,0
117.5,-72.5,0
118.5,-72.5,0
119.5,-72.5,0
120.5,-72.5,0
121.5,-72.5,0
122.5,-72.5,0
123.5,-72.5,0
124.5,-72.5,0
125.5,-72.5,0
126.5,-72.5,0
127.5,-72.5,0
128.5,-72.5,0
129.5,-72.5,0
130.5,-72.5,0
131.5,-72.5,0
132.5,-72.5,0
133.5,-72.5,0
134.5,-72.5,0
135.5,-72.5,0
136.5,-72.5,0
137.5,-72.5,0
138.5,-72.5,0
139.5,-72.5,0
140.5,-72.5,0
141.5,-72.5,0
142.5,-72.5,0
143.5,-72.5,0
144.5,-72.5,0
145.5,-72.5,0
146.5,-72.5,0
147.5,-72.5,0
148.5,-72.5,0
149.5,-72.5,0
150.5,-72.5,0
151.5,-72.5,0
152.5,-72.5,0
153.5,-72.5,0
154.5,-72.5,0
155.5,-72.5,0
156.5,-72.5,0
157.5,-72.5,0
158.5,-72.5,0
159.5,-72.5,0
160.5,-72.5,0
161.5,-72.5,0
162.5,-72.5,0
163.5,-72.5,0
164.5,-72.5,0
165.5,-72.5,0
166.5,-72.5,0
167.5,-72.5,0
168.5,-72.5,0
169.5,-72.5,0
170.5,-72.5,1.54226981609025e-09
171.5,-72.5,-1.32328990395095e-09
172.5,-72.5,-6.22777581278855e-10
173.5,-72.5,-1.55832373635614e-10
174.5,-72.5,-1.79948346744377e-11
175.5,-72.5,-1.88396487850348e-11
176.5,-72.5,6.44771453627646e-11
177.5,-72.5,5.25023453204523e-11
178.5,-72.5,2.61871872932874e-11
179.5,-72.5,-5.08828467665583e-11
180.5,-72.5,-4.16562791504198e-11
181.5,-72.5,-3.30660204730059e-11
182.5,-72.5,-3.527997905351e-11
183.5,-72.5,3.87449905616288e-12
184.5,-72.5,1.59260323078785e-11
185.5,-72.5,-1.29961486955969e-11
186.5,-72.5,3.06242911655884e-11
187.5,-72.5,1.91668389797027e-11
188.5,-72.5,6.76048699898842e-12
189.5,-72.5,-2.53896311494128e-11
190.5,-72.5,-2.05461735717856e-11
191.5,-72.5,-4.3484866409183e-12
192.5,-72.5,5.14115445323225e-12
193.5,-72.5,1.07491366248286e-12
194.5,-72.5,-2.19611732290158e-13
195.5,-72.5,-2.81089486715715e-14
196.5,-72.5,4.21924525891412e-13
197.5,-72.5,-1.5170962299097e-12
198.5,-72.5,6.91836789540566e-13
199.5,-72.5,1.71688203818631e-12
200.5,-72.5,1.60310462001219e-12
201.5,-72.5,-6.85841430282213e-13
202.5,-72.5,5.1948517181982e-14
203.5,-72.5,2.06125070728933e-12
204.5,-72.5,4.24630288309574e-12
205.5,-72.5,-2.63863000770281e-14
206.5,-72.5,-7.40108799181156e-12
207.5,-72.5,-7.1472591705207e-12
208.5,-72.5,-3.53178590993993e-12
209.5,-72.5,1.66802495231181e-12
210.5,-72.5,1.35866232564632e-13
211.5,-72.5,8.48193639934949e-14
212.5,-72.5,1.12589422819099e-13
213.5,-72.5,7.17664706152329e-13
214.5,-72.5,9.64159248171302e-13
215.5,-72.5,1.37149829584987e-12
216.5,-72.5,3.59034532326217e-12
217.5,-72.5,1.30480807771631e-11
218.5,-72.5,2.30891698788536e-11
219.5,-72.5,1.45154584452261e-11
220.5,-72.5,-1.72217493897611e-12
221.5,-72.5,1.58647980116124e-12
222.5,-72.5,-9.48686814699874e-12
223.5,-72.5,1.79241529935267e-11
224.5,-72.5,1.39635566045693e-11
225.5,-72.5,6.0280219605634e-11
226.5,-72.5,1.47732742484453e-10
227.5,-72.5,6.21323690479417e-11
228.5,-72.5,1.04660349982771e-10
229.5,-72.5,1.095490485688e-10
230.5,-72.5,5.07183682479504e-11
231.5,-72.5,1.60202495999414e-10
232.5,-72.5,-7.45063034710972e-12
233.5,-72.5,-6.94458822210385e-11
234.5,-72.5,-1.67295419522926e-10
235.5,-72.5,-5.18155973215351e-11
236.5,-72.5,7.08785873149395e-12
237.5,-72.5,1.09076362601148e-12
238.5,-72.5,1.59657395890515e-11
239.5,-72.5,4.10397000982556e-11
240.5,-72.5,1.76383298118416e-11
241.5,-72.5,1.24362791347287e-10
242.5,-72.5,6.59628479170965e-11
243.5,-72.5,1.81263702041434e-10
244.5,-72.5,-8.40184825224895e-11
245.5,-72.5,6.42300567997749e-11
246.5,-72.5,-6.8036416444685e-11
247.5,-72.5,-1.23823850407891e-10
248.5,-72.5,1.51582915906283e-10
249.5,-72.5,1.11488951778287e-10
250.5,-72.5,1.56717422570761e-11
251.5,-72.5,-1.45234071367107e-10
252.5,-72.5,-1.33733192077269e-10
253.5,-72.5,4.49215061190692e-10
254.5,-72.5,4.8109649168458e-10
255.5,-72.5,-2.55141518875638e-09
256.5,-72.5,0
257.5,-72.5,0
258.5,-72.5,0
259.5,-72.5,0
260.5,-72.5,0
261.5,-72.5,0
262.5,-72.5,0
263.5,-72.5,0
264.5,-72.5,0
265.5,-72.5,-1.11882613786279e-09
266.5,-72.5,-8.5508343876206e-10
267.5,-72.5,-3.73802069808779e-10
268.5,-72.5,0
269.5,-72.5,-9.49642731358926e-10
270.5,-72.5,0
271.5,-72.5,0
272.5,-72.5,3.98783969370185e-10
273.5,-72.5,-1.74042951008653e-09
274.5,-72.5,-1.02109360647082e-09
275.5,-72.5,-1.24496099566967e-11
276.5,-72.5,-1.41227621337505e-10
277.5,-72.5,7.9407779700687e-11
278.5,-72.5,1.80315801791396e-09
279.5,-72.5,9.06905476936306e-10
280.5,-72.5,-6.26229366466816e-09
