0.5,-74.5,NaN
1.5,-74.5,NaN
2.5,-74.5,NaN
3.5,-74.5,NaN
4.5,-74.5,NaN
5.5,-74.5,NaN
6.5,-74.5,NaN
7.5,-74.5,NaN
8.5,-74.5,NaN
9.5,-74.5,NaN
10.5,-74.5,NaN
11.5,-74.5,NaN
12.5,-74.5,NaN
13.5,-74.5,NaN
14.5,-74.5,NaN
15.5,-74.5,NaN
16.5,-74.5,NaN
17.5,-74.5,NaN
18.5,-74.5,NaN
19.5,-74.5,NaN
20.5,-74.5,NaN
21.5,-74.5,NaN
22.5,-74.5,NaN
23.5,-74.5,NaN
24.5,-74.5,NaN
25.5,-74.5,NaN
26.5,-74.5,NaN
27.5,-74.5,NaN
28.5,-74.5,NaN
29.5,-74.5,NaN
30.5,-74.5,NaN
31.5,-74.5,NaN
32.5,-74.5,NaN
33.5,-74.5,NaN
34.5,-74.5,NaN
35.5,-74.5,NaN
36.5,-74.5,NaN
37.5,-74.5,NaN
38.5,-74.5,NaN
39.5,-74.5,NaN
40.5,-74.5,NaN
41.5,-74.5,NaN
42.5,-74.5,NaN
43.5,-74.5,NaN
44.5,-74.5,NaN
45.5,-74.5,NaN
46.5,-74.5,NaN
47.5,-74.5,NaN
48.5,-74.5,NaN
49.5,-74.5,NaN
50.5,-74.5,NaN
51.5,-74.5,NaN
52.5,-74.5,NaN
53.5,-74.5,NaN
54.5,-74.5,NaN
55.5,-74.5,NaN
56.5,-74.5,NaN
57.5,-74.5,NaN
58.5,-74.5,NaN
59.5,-74.5,NaN
60.5,-74.5,NaN
61.5,-74.5,NaN
62.5,-74.5,NaN
63.5,-74.5,NaN
64.5,-74.5,NaN
65.5,-74.5,NaN
66.5,-74.5,NaN
67.5,-74.5,NaN
68.5,-74.5,NaN
69.5,-74.5,NaN
70.5,-74.5,NaN
71.5,-74.5,NaN
72.5,-74.5,NaN
73.5,-74.5,NaN
74.5,-74.5,NaN
75.5,-74.5,NaN
76.5,-74.5,NaN
77.5,-74.5,NaN
78.5,-74.5,NaN
79.5,-74.5,NaN
80.5,-74.5,NaN
81.5,-74.5,NaN
82.5,-74.5,NaN
83.5,-74.5,NaN
84.5,-74.5,NaN
85.5,-74.5,NaN
86.5,-74.5,NaN
87.5,-74.5,NaN
88.5,-74.5,NaN
89.5,-74.5,NaN
90.5,-74.5,NaN
91.5,-74.5,NaN
92.5,-74.5,NaN
93.5,-74.5,NaN
94.5,-74.5,NaN
95.5,-74.5,NaN
96.5,-74.5,NaN
97.5,-74.5,NaN
98.5,-74.5,NaN
99.5,-74.5,NaN
100.5,-74.5,NaN
101.5,-74.5,NaN
102.5,-74.5,NaN
103.5,-74.5,NaN
104.5,-74.5,NaN
105.5,-74.5,NaN
106.5,-74.5,NaN
107.5,-74.5,NaN
108.5,-74.5,NaN
109.5,-74.5,NaN
110.5,-74.5,NaN
111.5,-74.5,NaN
112.5,-74.5,NaN
113.5,-74.5,NaN
114.5,-74.5,NaN
115.5,-74.5,NaN
116.5,-74.5,NaN
117.5,-74.5,NaN
118.5,-74.5,NaN
119.5,-74.5,NaN
120.5,-74.5,NaN
121.5,-74.5,NaN
122.5,-74.5,NaN
123.5,-74.5,NaN
124.5,-74.5,NaN
125.5,-74.5,NaN
126.5,-74.5,NaN
127.5,-74.5,NaN
128.5,-74.5,NaN
129.5,-74.5,NaN
130.5,-74.5,NaN
131.5,-74.5,NaN
132.5,-74.5,NaN
133.5,-74.5,NaN
134.5,-74.5,NaN
135.5,-74.5,NaN
136.5,-74.5,NaN
137.5,-74.5,NaN
138.5,-74.5,NaN
139.5,-74.5,NaN
140.5,-74.5,NaN
141.5,-74.5,NaN
142.5,-74.5,NaN
143.5,-74.5,NaN
144.5,-74.5,NaN
145.5,-74.5,NaN
146.5,-74.5,NaN
147.5,-74.5,NaN
148.5,-74.5,NaN
149.5,-74.5,NaN
150.5,-74.5,NaN
151.5,-74.5,NaN
152.5,-74.5,NaN
153.5,-74.5,NaN
154.5,-74.5,NaN
155.5,-74.5,NaN
156.5,-74.5,NaN
157.5,-74.5,NaN
158.5,-74.5,NaN
159.5,-74.5,NaN
160.5,-74.5,NaN
161.5,-74.5,NaN
162.5,-74.5,NaN
163.5,-74.5,NaN
164.5,-74.5,NaN
165.5,-74.5,NaN
166.5,-74.5,8.69585180631096e-05
167.5,-74.5,0.00020137387294975
168.5,-74.5,0.000242079506537374
169.5,-74.5,-0.000320668983555147
170.5,-74.5,-0.000400943432510296
171.5,-74.5,0.000299960668856666
172.5,-74.5,0.000235895056843053
173.5,-74.5,4.25139896326737e-05
174.5,-74.5,-0.000128063645226287
175.5,-74.5,-4.7681990913785e-05
176.5,-74.5,4.73257033941936e-05
177.5,-74.5,-1.93969136314219e-05
178.5,-74.5,0.000353814271116124
179.5,-74.5,0.000585348405753268
180.5,-74.5,5.06572678093242e-05
181.5,-74.5,-3.93007520447051e-05
182.5,-74.5,-2.49619351893717e-05
183.5,-74.5,-3.23242248662981e-06
184.5,-74.5,5.3508659312463e-06
185.5,-74.5,7.35646168732685e-06
186.5,-74.5,1.10435845889255e-05
187.5,-74.5,7.70183896505313e-05
188.5,-74.5,7.3249644463631e-05
189.5,-74.5,6.0652415619554e-05
190.5,-74.5,-3.70432649104838e-06
191.5,-74.5,-4.0947335130835e-06
192.5,-74.5,1.85015958304341e-05
193.5,-74.5,2.34384285198964e-05
194.5,-74.5,3.01754564783939e-06
195.5,-74.5,4.81704550335466e-12
196.5,-74.5,1.44754412009253e-11
197.5,-74.5,3.78386361023609e-06
198.5,-74.5,1.30097804015414e-05
199.5,-74.5,3.85145292075925e-05
200.5,-74.5,0.000117658757462695
201.5,-74.5,0.000217306712922073
202.5,-74.5,0.000174339240820649
203.5,-74.5,3.05423045645066e-05
204.5,-74.5,2.89540039218018e-05
205.5,-74.5,0.00033103246787013
206.5,-74.5,0.000142507497872375
207.5,-74.5,1.15882042725241e-05
208.5,-74.5,-6.1917303933178e-05
209.5,-74.5,-6.06583680659298e-05
210.5,-74.5,-7.31780624396255e-06
211.5,-74.5,5.15981273328902e-05
212.5,-74.5,7.41048507032642e-05
213.5,-74.5,3.03210267652092e-05
214.5,-74.5,-3.43205066131063e-05
215.5,-74.5,-3.19171135051521e-05
216.5,-74.5,0.000103495334182548
217.5,-74.5,0.000176452524547003
218.5,-74.5,0.000363391103382729
219.5,-74.5,0.000398323775872027
220.5,-74.5,0.000260390699958088
221.5,-74.5,0.000919563813770647
222.5,-74.5,0.000349732335041823
223.5,-74.5,NaN
224.5,-74.5,NaN
225.5,-74.5,NaN
226.5,-74.5,NaN
227.5,-74.5,NaN
228.5,-74.5,NaN
229.5,-74.5,NaN
230.5,-74.5,NaN
231.5,-74.5,NaN
232.5,-74.5,NaN
233.5,-74.5,NaN
234.5,-74.5,NaN
235.5,-74.5,NaN
236.5,-74.5,NaN
237.5,-74.5,NaN
238.5,-74.5,NaN
239.5,-74.5,NaN
240.5,-74.5,NaN
241.5,-74.5,NaN
242.5,-74.5,NaN
243.5,-74.5,NaN
244.5,-74.5,NaN
245.5,-74.5,NaN
246.5,-74.5,NaN
247.5,-74.5,NaN
248.5,-74.5,NaN
249.5,-74.5,NaN
250.5,-74.5,NaN
251.5,-74.5,NaN
252.5,-74.5,NaN
253.5,-74.5,NaN
254.5,-74.5,NaN
255.5,-74.5,NaN
256.5,-74.5,NaN
257.5,-74.5,NaN
258.5,-74.5,NaN
259.5,-74.5,NaN
260.5,-74.5,NaN
261.5,-74.5,NaN
262.5,-74.5,NaN
263.5,-74.5,NaN
264.5,-74.5,NaN
265.5,-74.5,NaN
266.5,-74.5,NaN
267.5,-74.5,NaN
268.5,-74.5,NaN
269.5,-74.5,NaN
270.5,-74.5,NaN
271.5,-74.5,NaN
272.5,-74.5,NaN
273.5,-74.5,NaN
274.5,-74.5,NaN
275.5,-74.5,NaN
276.5,-74.5,NaN
277.5,-74.5,NaN
278.5,-74.5,NaN
279.5,-74.5,NaN
280.5,-74.5,NaN
281.5,-74.5,NaN
282.5,-74.5,NaN
283.5,-74.5,NaN
284.5,-74.5,NaN
285.5,-74.5,NaN
286.5,-74.5,NaN
287.5,-74.5,NaN
288.5,-74.5,NaN
289.5,-74.5,NaN
290.5,-74.5,NaN
291.5,-74.5,NaN
292.5,-74.5,NaN
293.5,-74.5,NaN
294.5,-74.5,NaN
295.5,-74.5,NaN
296.5,-74.5,NaN
297.5,-74.5,NaN
298.5,-74.5,NaN
299.5,-74.5,-0.000299145869677614
300.5,-74.5,8.49282093788447e-05
301.5,-74.5,0.000121723906194879
302.5,-74.5,1.80929716689668e-05
303.5,-74.5,7.67806808263866e-09
304.5,-74.5,3.95829084163775e-19
305.5,-74.5,0
306.5,-74.5,0
307.5,-74.5,0
308.5,-74.5,0
309.5,-74.5,0
310.5,-74.5,0
311.5,-74.5,0
312.5,-74.5,0
313.5,-74.5,0
314.5,-74.5,0
315.5,-74.5,0
316.5,-74.5,1.5738930951169e-19
317.5,-74.5,3.41169957974325e-13
318.5,-74.5,1.08209105202584e-12
319.5,-74.5,6.21532907864538e-12
320.5,-74.5,3.55445286846945e-12
